Date,Day,1st,2nd,3rd,4th,5th,CB
05/02/2025,Friday,5,47,48,50,58,1
05/01/2025,Thursday,9,20,27,28,39,3
04/30/2025,Wednesday,8,9,43,55,59,1
04/29/2025,Tuesday,8,14,32,54,60,1
04/28/2025,Monday,1,8,13,33,52,4
04/27/2025,Sunday,4,18,31,34,52,4
04/26/2025,Saturday,5,31,32,33,34,2
04/25/2025,Friday,38,46,51,53,56,2
04/24/2025,Thursday,6,23,28,29,47,3
04/23/2025,Wednesday,4,22,25,42,45,1
04/22/2025,Tuesday,3,7,16,26,45,2
04/21/2025,Monday,30,33,43,58,60,1
04/20/2025,Sunday,8,19,24,32,50,4
04/19/2025,Saturday,2,19,23,34,51,3
04/18/2025,Friday,11,34,39,51,58,3
04/17/2025,Thursday,9,18,29,36,54,3
04/16/2025,Wednesday,3,21,28,42,57,1
04/15/2025,Tuesday,16,17,31,58,59,2
04/14/2025,Monday,2,5,24,27,55,4
04/13/2025,Sunday,19,22,23,40,43,3
04/12/2025,Saturday,10,17,32,50,53,3
04/11/2025,Friday,12,15,22,24,28,4
04/10/2025,Thursday,5,24,31,49,58,2
04/09/2025,Wednesday,4,12,15,51,53,4
04/08/2025,Tuesday,1,3,5,16,44,4
04/07/2025,Monday,2,33,46,51,55,2
04/06/2025,Sunday,1,2,29,41,58,4
04/05/2025,Saturday,3,22,50,53,55,2
04/04/2025,Friday,6,22,35,37,48,3
04/03/2025,Thursday,20,24,38,47,52,3
04/02/2025,Wednesday,4,6,23,56,59,2
04/01/2025,Tuesday,8,11,14,36,51,4
03/31/2025,Monday,15,33,34,53,54,1
03/30/2025,Sunday,8,21,30,33,56,2
03/29/2025,Saturday,3,9,27,47,51,3
03/28/2025,Friday,23,27,36,38,48,4
03/27/2025,Thursday,2,3,12,25,31,4
03/26/2025,Wednesday,1,6,17,30,53,4
03/25/2025,Tuesday,11,17,18,19,34,1
03/24/2025,Monday,11,37,51,56,58,4
03/23/2025,Sunday,2,8,22,40,54,2
03/22/2025,Saturday,14,31,35,47,59,2
03/21/2025,Friday,1,7,9,11,13,3
03/20/2025,Thursday,2,10,13,25,28,2
03/19/2025,Wednesday,2,15,26,32,43,1
03/18/2025,Tuesday,2,11,15,45,54,3
03/17/2025,Monday,17,20,27,30,46,2
03/16/2025,Sunday,6,31,39,55,60,1
03/15/2025,Saturday,2,17,19,29,41,3
03/14/2025,Friday,5,33,44,52,59,1
03/13/2025,Thursday,6,8,31,41,45,2
03/12/2025,Wednesday,1,2,28,48,57,4
03/11/2025,Tuesday,16,23,27,34,39,2
03/10/2025,Monday,17,22,34,48,53,4
03/09/2025,Sunday,12,24,32,38,57,2
03/08/2025,Saturday,18,25,26,35,40,2
03/07/2025,Friday,5,16,24,41,60,1
03/06/2025,Thursday,7,23,32,39,50,3
03/05/2025,Wednesday,2,33,43,53,55,2
03/04/2025,Tuesday,11,17,29,52,53,3
03/03/2025,Monday,1,17,27,52,55,1
03/02/2025,Sunday,19,35,43,45,46,3
03/01/2025,Saturday,10,23,54,57,60,4
02/28/2025,Friday,2,15,23,44,54,1
02/27/2025,Thursday,22,34,40,54,59,1
02/26/2025,Wednesday,21,33,41,50,55,1
02/25/2025,Tuesday,25,34,46,57,59,2
02/24/2025,Monday,15,36,47,52,56,2
02/23/2025,Sunday,1,7,11,30,37,3
02/22/2025,Saturday,4,29,39,40,45,2
02/21/2025,Friday,20,24,36,45,53,3
02/20/2025,Thursday,6,18,20,36,56,2
02/19/2025,Wednesday,13,21,29,38,57,2
02/18/2025,Tuesday,15,17,25,44,45,1
02/17/2025,Monday,4,9,31,32,39,4
02/16/2025,Sunday,4,22,24,39,46,2
02/15/2025,Saturday,8,31,34,41,52,4
02/14/2025,Friday,8,34,48,52,58,2
02/13/2025,Thursday,25,54,57,58,59,1
02/12/2025,Wednesday,20,24,34,49,58,1
02/11/2025,Tuesday,1,10,14,22,33,1
02/10/2025,Monday,13,15,17,20,55,3
02/09/2025,Sunday,18,19,27,51,53,1
02/08/2025,Saturday,9,13,43,51,57,2
02/07/2025,Friday,10,22,23,31,39,2
02/06/2025,Thursday,22,30,38,47,58,4
02/05/2025,Wednesday,17,27,29,36,46,3
02/04/2025,Tuesday,16,19,22,26,35,4
02/03/2025,Monday,8,9,15,25,46,1
02/02/2025,Sunday,6,29,33,49,52,2
02/01/2025,Saturday,7,17,31,33,34,2
01/31/2025,Friday,13,15,28,32,46,3
01/30/2025,Thursday,6,10,38,53,54,2
01/29/2025,Wednesday,8,32,40,41,56,1
01/28/2025,Tuesday,22,40,45,54,60,1
01/27/2025,Monday,8,15,42,50,51,3
01/26/2025,Sunday,31,35,43,50,51,2
01/25/2025,Saturday,5,30,33,45,57,3
01/24/2025,Friday,18,22,31,33,40,3
01/23/2025,Thursday,9,30,40,42,57,3
01/22/2025,Wednesday,4,7,20,45,56,1
01/21/2025,Tuesday,8,17,27,54,57,1
01/20/2025,Monday,3,19,23,35,36,3
01/19/2025,Sunday,35,48,53,54,59,2
01/18/2025,Saturday,4,21,22,25,41,1
01/17/2025,Friday,13,14,24,26,57,1
01/16/2025,Thursday,15,22,38,44,58,1
01/15/2025,Wednesday,1,11,25,47,55,4
01/14/2025,Tuesday,2,7,17,20,52,3
01/13/2025,Monday,3,7,10,22,49,2
01/12/2025,Sunday,2,35,43,55,59,4
01/11/2025,Saturday,18,23,27,28,60,4
01/10/2025,Friday,9,37,44,46,48,1
01/09/2025,Thursday,3,6,18,30,40,2
01/08/2025,Wednesday,3,4,10,36,56,4
01/07/2025,Tuesday,5,22,24,53,56,4
01/06/2025,Monday,14,15,16,22,59,2
01/05/2025,Sunday,2,6,17,46,57,2
01/04/2025,Saturday,1,21,24,32,46,1
01/03/2025,Friday,12,25,28,47,55,1
01/02/2025,Thursday,8,27,30,36,47,4
01/01/2025,Wednesday,10,11,13,18,29,1
12/31/2024,Tuesday,10,21,27,31,48,2
12/30/2024,Monday,10,24,26,34,35,4
12/29/2024,Sunday,3,13,28,42,48,4
12/28/2024,Saturday,5,17,27,28,41,1
12/27/2024,Friday,10,11,21,28,51,4
12/26/2024,Thursday,23,30,33,42,49,2
12/25/2024,Wednesday,11,17,26,52,53,4
12/24/2024,Tuesday,7,23,25,46,57,3
12/23/2024,Monday,9,25,35,41,45,3
12/22/2024,Sunday,10,12,30,41,49,2
12/21/2024,Saturday,12,16,21,35,43,2
12/20/2024,Friday,11,37,40,45,59,1
12/19/2024,Thursday,25,30,45,51,58,2
12/18/2024,Wednesday,2,24,54,55,56,3
12/17/2024,Tuesday,4,6,17,43,47,4
12/16/2024,Monday,1,11,23,35,52,3
12/15/2024,Sunday,1,18,22,29,39,1
12/14/2024,Saturday,25,35,37,45,49,4
12/13/2024,Friday,5,13,41,49,51,1
12/12/2024,Thursday,1,2,40,50,55,4
12/11/2024,Wednesday,6,14,20,21,57,2
12/10/2024,Tuesday,3,12,13,14,56,1
12/09/2024,Monday,20,26,33,43,54,1
12/08/2024,Sunday,4,7,18,34,58,2
12/07/2024,Saturday,6,8,34,45,54,4
12/06/2024,Friday,2,42,43,49,51,1
12/05/2024,Thursday,5,19,20,29,45,4
12/04/2024,Wednesday,10,11,29,40,59,3
12/03/2024,Tuesday,19,24,32,34,41,1
12/02/2024,Monday,18,30,40,44,48,4
12/01/2024,Sunday,29,36,46,56,59,3
11/30/2024,Saturday,1,26,32,53,58,3
11/29/2024,Friday,11,13,29,35,56,1
11/28/2024,Thursday,8,23,33,35,60,1
11/27/2024,Wednesday,17,21,25,31,47,4
11/26/2024,Tuesday,4,11,13,30,39,2
11/25/2024,Monday,1,8,15,31,59,1
11/24/2024,Sunday,2,12,26,42,58,3
11/23/2024,Saturday,15,24,44,54,55,3
11/22/2024,Friday,4,5,12,15,37,1
11/21/2024,Thursday,30,35,47,50,57,1
11/20/2024,Wednesday,27,28,38,39,55,1
11/19/2024,Tuesday,21,23,30,33,47,4
11/18/2024,Monday,2,15,28,29,40,1
11/17/2024,Sunday,10,17,30,37,47,1
11/16/2024,Saturday,16,17,23,39,60,3
11/15/2024,Friday,17,20,23,32,34,1
11/14/2024,Thursday,7,11,35,50,51,4
11/13/2024,Wednesday,12,16,22,32,48,4
11/12/2024,Tuesday,5,8,27,31,55,4
11/11/2024,Monday,11,28,49,52,53,4
11/10/2024,Sunday,8,10,31,37,55,3
11/09/2024,Saturday,39,45,50,56,58,1
11/08/2024,Friday,10,11,15,32,52,4
11/07/2024,Thursday,1,19,31,51,60,4
11/06/2024,Wednesday,17,18,20,26,59,1
11/05/2024,Tuesday,16,18,23,37,53,2
11/04/2024,Monday,13,38,44,55,59,4
11/03/2024,Sunday,9,13,14,36,57,2
11/02/2024,Saturday,15,20,27,30,48,3
11/01/2024,Friday,1,11,21,35,49,3
10/31/2024,Thursday,24,33,47,50,51,1
10/30/2024,Wednesday,9,16,38,42,55,3
10/29/2024,Tuesday,12,23,24,31,44,2
10/28/2024,Monday,14,21,36,43,59,4
10/27/2024,Sunday,1,4,15,29,56,3
10/26/2024,Saturday,31,36,45,52,54,2
10/25/2024,Friday,5,15,27,40,46,3
10/24/2024,Thursday,8,12,33,47,51,3
10/23/2024,Wednesday,32,33,37,54,59,2
10/22/2024,Tuesday,14,18,36,46,55,3
10/21/2024,Monday,4,6,22,43,59,3
10/20/2024,Sunday,6,18,40,51,60,3
10/19/2024,Saturday,7,9,17,23,49,4
10/18/2024,Friday,1,23,41,43,59,1
10/17/2024,Thursday,17,20,34,40,46,2
10/16/2024,Wednesday,2,37,38,39,42,1
10/15/2024,Tuesday,3,10,24,26,48,4
10/14/2024,Monday,9,32,44,48,50,4
10/13/2024,Sunday,14,38,48,50,60,1
10/12/2024,Saturday,13,17,18,26,37,2
10/11/2024,Friday,32,37,43,45,58,3
10/10/2024,Thursday,5,7,12,34,60,3
10/09/2024,Wednesday,7,12,21,44,47,3
10/08/2024,Tuesday,23,26,49,54,55,3
10/07/2024,Monday,8,14,25,34,47,2
10/06/2024,Sunday,23,26,31,46,57,4
10/05/2024,Saturday,20,27,28,35,38,2
10/04/2024,Friday,12,13,31,46,54,2
10/03/2024,Thursday,1,5,26,30,46,1
10/02/2024,Wednesday,3,12,13,37,60,1
10/01/2024,Tuesday,2,19,34,45,47,2
09/30/2024,Monday,14,16,44,46,52,4
09/29/2024,Sunday,1,5,8,16,34,2
09/28/2024,Saturday,1,8,17,43,53,4
09/27/2024,Friday,1,5,6,27,55,4
09/26/2024,Thursday,5,8,9,42,49,2
09/25/2024,Wednesday,6,26,48,55,58,4
09/24/2024,Tuesday,19,22,29,40,50,3
09/23/2024,Monday,14,15,26,29,56,4
09/22/2024,Sunday,6,22,34,47,53,2
09/21/2024,Saturday,22,44,47,51,57,3
09/20/2024,Friday,1,7,31,52,53,3
09/19/2024,Thursday,14,26,41,51,56,2
09/18/2024,Wednesday,17,19,20,49,50,2
09/17/2024,Tuesday,3,11,33,36,45,1
09/16/2024,Monday,18,22,31,38,55,4
09/15/2024,Sunday,5,15,40,51,57,2
09/14/2024,Saturday,14,31,38,39,55,2
09/13/2024,Friday,36,38,46,47,48,4
09/12/2024,Thursday,13,45,46,53,57,3
09/11/2024,Wednesday,13,27,41,47,53,1
09/10/2024,Tuesday,1,2,14,21,32,3
09/09/2024,Monday,14,31,34,44,52,3
09/08/2024,Sunday,4,28,31,49,60,2
09/07/2024,Saturday,2,12,19,25,56,3
09/06/2024,Friday,5,27,33,49,56,3
09/05/2024,Thursday,2,22,31,48,56,1
09/04/2024,Wednesday,13,22,27,35,46,2
09/03/2024,Tuesday,22,28,30,51,55,1
09/02/2024,Monday,5,28,29,47,50,1
09/01/2024,Sunday,6,21,33,49,50,2
08/31/2024,Saturday,18,22,25,36,37,4
08/30/2024,Friday,10,12,14,28,29,3
08/29/2024,Thursday,5,20,33,40,48,3
08/28/2024,Wednesday,4,9,34,38,42,1
08/27/2024,Tuesday,9,22,47,48,59,4
08/26/2024,Monday,8,15,20,40,41,2
08/25/2024,Sunday,4,16,29,35,55,4
08/24/2024,Saturday,1,10,37,45,49,2
08/23/2024,Friday,21,26,32,39,58,2
08/22/2024,Thursday,21,28,30,40,53,1
08/21/2024,Wednesday,4,6,19,40,50,3
08/20/2024,Tuesday,9,18,32,37,46,4
08/19/2024,Monday,5,16,19,30,36,3
08/18/2024,Sunday,8,9,21,44,53,4
08/17/2024,Saturday,7,11,22,28,30,1
08/16/2024,Friday,8,10,25,40,45,1
08/15/2024,Thursday,4,20,49,57,60,4
08/14/2024,Wednesday,3,10,12,40,54,2
08/13/2024,Tuesday,18,25,33,36,56,1
08/12/2024,Monday,2,5,19,35,55,4
08/11/2024,Sunday,7,11,40,45,46,2
08/10/2024,Saturday,8,13,20,25,39,2
08/09/2024,Friday,5,18,26,36,43,4
08/08/2024,Thursday,3,6,17,28,58,3
08/07/2024,Wednesday,18,24,37,50,56,1
08/06/2024,Tuesday,1,5,36,38,57,3
08/05/2024,Monday,8,25,33,38,46,2
08/04/2024,Sunday,1,14,41,44,45,3
08/03/2024,Saturday,25,35,36,41,59,2
08/02/2024,Friday,20,22,34,35,43,2
08/01/2024,Thursday,18,46,52,53,58,1
07/31/2024,Wednesday,25,27,49,52,54,2
07/30/2024,Tuesday,42,45,48,49,50,4
07/29/2024,Monday,9,10,28,34,53,1
07/28/2024,Sunday,23,42,43,49,56,2
07/27/2024,Saturday,15,38,44,53,60,3
07/26/2024,Friday,2,25,33,56,59,1
07/25/2024,Thursday,11,12,29,52,60,3
07/24/2024,Wednesday,2,11,17,19,29,3
07/23/2024,Tuesday,8,11,24,32,38,4
07/22/2024,Monday,11,16,21,34,45,1
07/21/2024,Sunday,15,24,28,33,36,4
07/20/2024,Saturday,1,5,23,41,49,1
07/19/2024,Friday,33,47,57,59,60,2
07/18/2024,Thursday,1,11,16,31,44,2
07/17/2024,Wednesday,5,17,28,43,54,4
07/16/2024,Tuesday,3,14,29,51,53,3
07/15/2024,Monday,14,15,29,31,50,3
07/14/2024,Sunday,13,19,21,25,26,3
07/13/2024,Saturday,13,35,36,38,49,2
07/12/2024,Friday,3,6,13,21,58,2
07/11/2024,Thursday,5,14,31,42,52,2
07/10/2024,Wednesday,10,19,38,48,59,4
07/09/2024,Tuesday,3,17,32,52,58,3
07/08/2024,Monday,14,17,29,50,51,3
07/07/2024,Sunday,3,9,30,47,49,1
07/06/2024,Saturday,12,25,38,43,59,1
07/05/2024,Friday,6,23,24,53,57,3
07/04/2024,Thursday,9,30,35,37,50,1
07/03/2024,Wednesday,8,10,31,34,40,3
07/02/2024,Tuesday,2,16,18,32,48,3
07/01/2024,Monday,3,20,34,46,57,4
06/30/2024,Sunday,24,36,37,38,52,4
06/29/2024,Saturday,13,20,27,39,60,3
06/28/2024,Friday,26,28,49,50,56,2
06/27/2024,Thursday,4,15,17,34,35,4
06/26/2024,Wednesday,39,44,46,51,58,1
06/25/2024,Tuesday,4,8,16,48,57,1
06/24/2024,Monday,2,13,22,56,60,2
06/23/2024,Sunday,9,16,27,37,57,2
06/22/2024,Saturday,1,8,12,34,55,4
06/21/2024,Friday,5,7,9,35,58,1
06/20/2024,Thursday,13,15,30,54,57,2
06/19/2024,Wednesday,4,11,23,43,45,1
06/18/2024,Tuesday,6,10,12,19,36,4
06/17/2024,Monday,7,10,34,49,56,3
06/16/2024,Sunday,33,38,41,43,57,3
06/15/2024,Saturday,2,31,32,36,45,3
06/14/2024,Friday,2,14,17,40,60,2
06/13/2024,Thursday,1,23,34,35,36,1
06/12/2024,Wednesday,8,11,27,49,60,1
06/11/2024,Tuesday,3,12,30,41,45,1
06/10/2024,Monday,6,29,38,41,48,2
06/09/2024,Sunday,35,39,41,50,53,1
06/08/2024,Saturday,6,33,41,52,60,4
06/07/2024,Friday,25,43,44,57,60,2
06/06/2024,Thursday,3,8,15,38,41,1
06/05/2024,Wednesday,24,34,36,38,52,2
06/04/2024,Tuesday,3,24,26,33,56,2
06/03/2024,Monday,1,8,10,26,45,4
06/02/2024,Sunday,9,23,25,38,56,2
06/01/2024,Saturday,17,29,38,40,59,3
05/31/2024,Friday,8,27,32,45,46,3
05/30/2024,Thursday,12,26,36,46,56,2
05/29/2024,Wednesday,15,19,20,43,45,1
05/28/2024,Tuesday,1,3,21,23,60,1
05/27/2024,Monday,2,14,16,22,56,4
05/26/2024,Sunday,3,15,24,26,50,3
05/25/2024,Saturday,16,17,34,38,42,4
05/24/2024,Friday,1,4,8,28,44,1
05/23/2024,Thursday,10,14,30,37,56,1
05/22/2024,Wednesday,7,13,19,22,40,2
05/21/2024,Tuesday,5,30,38,51,56,1
05/20/2024,Monday,5,28,43,44,50,4
05/19/2024,Sunday,5,9,13,52,57,3
05/18/2024,Saturday,1,11,27,39,54,3
05/17/2024,Friday,8,12,16,35,39,3
05/16/2024,Thursday,9,33,52,54,57,3
05/15/2024,Wednesday,8,14,25,36,58,1
05/14/2024,Tuesday,21,24,25,27,34,2
05/13/2024,Monday,1,8,19,22,40,1
05/12/2024,Sunday,2,7,38,39,57,4
05/11/2024,Saturday,2,14,41,44,47,3
05/10/2024,Friday,16,26,39,42,47,4
05/09/2024,Thursday,12,15,24,36,50,2
05/08/2024,Wednesday,4,10,36,43,51,4
05/07/2024,Tuesday,6,9,17,31,59,2
05/06/2024,Monday,11,37,48,50,57,4
05/05/2024,Sunday,3,15,37,40,52,1
05/04/2024,Saturday,5,10,23,26,35,4
05/03/2024,Friday,3,7,9,25,42,4
05/02/2024,Thursday,4,25,30,43,57,2
05/01/2024,Wednesday,9,13,27,31,44,3
04/30/2024,Tuesday,5,23,26,29,33,3
04/29/2024,Monday,13,26,35,46,50,1
04/28/2024,Sunday,2,21,32,49,52,2
04/27/2024,Saturday,5,7,28,44,52,1
04/26/2024,Friday,13,15,23,28,33,4
04/25/2024,Thursday,3,7,39,49,58,1
04/24/2024,Wednesday,23,35,36,41,44,4
04/23/2024,Tuesday,19,23,30,44,50,1
04/22/2024,Monday,6,16,45,49,54,2
04/21/2024,Sunday,2,8,46,53,55,2
04/20/2024,Saturday,1,27,35,55,58,1
04/19/2024,Friday,9,12,13,21,40,4
04/18/2024,Thursday,5,36,38,45,59,1
04/17/2024,Wednesday,10,14,32,55,56,2
04/16/2024,Tuesday,6,7,37,44,54,2
04/15/2024,Monday,29,32,35,43,44,2
04/14/2024,Sunday,16,28,33,54,55,1
04/13/2024,Saturday,14,21,24,27,38,2
04/12/2024,Friday,12,31,49,54,56,3
04/11/2024,Thursday,6,23,32,33,59,4
04/10/2024,Wednesday,17,24,39,40,41,1
04/09/2024,Tuesday,11,13,27,29,31,4
04/08/2024,Monday,6,10,18,50,52,2
04/07/2024,Sunday,3,16,40,45,56,4
04/06/2024,Saturday,17,23,31,46,48,1
04/05/2024,Friday,2,5,15,25,57,2
04/04/2024,Thursday,23,26,28,30,36,3
04/03/2024,Wednesday,19,29,37,47,51,1
04/02/2024,Tuesday,26,27,43,50,56,3
04/01/2024,Monday,12,23,25,29,45,4
03/31/2024,Sunday,25,38,44,55,57,4
03/30/2024,Saturday,3,8,36,52,57,1
03/29/2024,Friday,10,12,13,50,56,3
03/28/2024,Thursday,3,16,21,39,51,2
03/27/2024,Wednesday,2,34,38,43,51,1
03/26/2024,Tuesday,34,38,39,42,52,3
03/25/2024,Monday,15,29,31,38,57,2
03/24/2024,Sunday,14,15,23,53,54,2
03/23/2024,Saturday,33,39,43,51,59,4
03/22/2024,Friday,3,11,21,38,42,2
03/21/2024,Thursday,8,11,25,49,56,4
03/20/2024,Wednesday,37,43,49,51,56,2
03/19/2024,Tuesday,7,10,29,41,51,4
03/18/2024,Monday,5,11,20,23,57,2
03/17/2024,Sunday,16,51,52,55,56,1
03/16/2024,Saturday,7,14,17,40,49,3
03/15/2024,Friday,23,28,44,46,47,1
03/14/2024,Thursday,7,12,14,50,52,3
03/13/2024,Wednesday,2,8,28,29,49,2
03/12/2024,Tuesday,3,9,24,27,39,3
03/11/2024,Monday,7,13,16,26,27,2
03/10/2024,Sunday,5,13,17,42,43,4
03/09/2024,Saturday,1,6,23,37,56,3
03/08/2024,Friday,16,37,42,49,51,2
03/07/2024,Thursday,31,34,40,51,60,1
03/06/2024,Wednesday,10,26,44,52,55,1
03/05/2024,Tuesday,9,25,39,46,58,2
03/04/2024,Monday,13,36,41,49,55,1
03/03/2024,Sunday,38,39,46,48,52,4
03/02/2024,Saturday,5,21,33,44,56,3
03/01/2024,Friday,6,21,36,39,55,1
02/29/2024,Thursday,6,7,21,26,57,2
02/28/2024,Wednesday,7,8,19,22,33,2
02/27/2024,Tuesday,3,17,27,53,59,2
02/26/2024,Monday,11,34,40,43,55,2
02/25/2024,Sunday,13,32,34,44,50,3
02/24/2024,Saturday,6,8,36,50,51,4
02/23/2024,Friday,9,36,41,46,47,2
02/22/2024,Thursday,2,8,24,47,51,4
02/21/2024,Wednesday,12,26,29,30,32,1
02/20/2024,Tuesday,5,20,23,32,43,3
02/19/2024,Monday,1,39,49,53,54,3
02/18/2024,Sunday,7,22,28,42,45,4
02/17/2024,Saturday,5,38,44,48,55,3
02/16/2024,Friday,2,28,41,45,59,2
02/15/2024,Thursday,15,30,37,39,59,2
02/14/2024,Wednesday,13,18,41,44,51,3
02/13/2024,Tuesday,3,7,21,41,49,1
02/12/2024,Monday,5,16,26,32,39,1
02/11/2024,Sunday,1,21,38,39,59,4
02/10/2024,Saturday,8,23,34,39,55,3
02/09/2024,Friday,22,27,33,44,59,1
02/08/2024,Thursday,5,10,25,38,57,4
02/07/2024,Wednesday,38,40,45,47,57,3
02/06/2024,Tuesday,2,3,13,22,23,4
02/05/2024,Monday,19,31,39,45,54,4
02/04/2024,Sunday,30,32,37,47,59,4
02/03/2024,Saturday,10,19,39,41,58,2
02/02/2024,Friday,19,31,34,38,41,1
02/01/2024,Thursday,4,17,18,19,44,4
01/31/2024,Wednesday,5,13,51,52,59,4
01/30/2024,Tuesday,4,28,35,47,57,4
01/29/2024,Monday,12,42,43,45,53,3
01/28/2024,Sunday,6,15,29,35,36,3
01/27/2024,Saturday,17,19,29,42,47,1
01/26/2024,Friday,5,8,29,32,42,4
01/25/2024,Thursday,9,28,55,58,59,4
01/24/2024,Wednesday,1,9,22,27,50,1
01/23/2024,Tuesday,6,21,42,43,54,2
01/22/2024,Monday,26,28,43,50,56,3
01/21/2024,Sunday,12,26,34,51,55,3
01/20/2024,Saturday,8,34,36,51,52,2
01/19/2024,Friday,30,35,42,47,50,4
01/18/2024,Thursday,2,3,4,25,57,3
01/17/2024,Wednesday,28,41,49,55,57,4
01/16/2024,Tuesday,10,11,26,30,45,1
01/15/2024,Monday,17,28,30,37,48,3
01/14/2024,Sunday,3,16,27,28,44,1
