Date,Day,Draw,1st,2nd,3rd,FB
2025-04-27,Sunday,E,8,5,6,5
2025-04-27,Sunday,M,0,7,8,4
2025-04-26,Saturday,E,5,0,9,7
2025-04-26,Saturday,M,5,3,7,8
2025-04-25,Friday,E,7,5,7,6
2025-04-25,Friday,M,2,1,4,4
2025-04-24,Thursday,M,3,2,4,1
2025-04-24,Thursday,E,1,1,4,0
2025-04-23,Wednesday,E,7,2,0,4
2025-04-23,Wednesday,M,8,0,3,3
2025-04-22,Tuesday,M,4,2,1,4
2025-04-22,Tuesday,E,8,5,7,6
2025-04-21,Monday,M,0,9,9,7
2025-04-21,Monday,E,4,2,5,5
2025-04-20,Sunday,M,1,5,7,7
2025-04-20,Sunday,E,0,6,6,5
2025-04-19,Saturday,M,6,3,8,1
2025-04-19,Saturday,E,7,9,1,0
2025-04-18,Friday,M,4,6,7,9
2025-04-18,Friday,E,0,5,4,6
2025-04-17,Thursday,E,8,3,7,2
2025-04-17,Thursday,M,9,3,8,5
2025-04-16,Wednesday,E,7,2,4,5
2025-04-16,Wednesday,M,2,5,4,6
2025-04-15,Tuesday,M,5,5,3,7
2025-04-15,Tuesday,E,4,9,8,2
2025-04-14,Monday,M,6,0,1,7
2025-04-14,Monday,E,6,6,0,5
2025-04-13,Sunday,M,6,0,5,2
2025-04-13,Sunday,E,7,4,8,9
2025-04-12,Saturday,M,3,2,7,6
2025-04-12,Saturday,E,3,4,4,9
2025-04-11,Friday,M,5,1,0,1
2025-04-11,Friday,E,5,9,0,1
2025-04-10,Thursday,E,0,9,8,4
2025-04-10,Thursday,M,2,6,5,0
2025-04-09,Wednesday,M,6,5,1,8
2025-04-09,Wednesday,E,2,9,7,5
2025-04-08,Tuesday,E,6,6,4,1
2025-04-08,Tuesday,M,6,2,5,3
2025-04-07,Monday,M,2,3,5,4
2025-04-07,Monday,E,4,9,1,3
2025-04-06,Sunday,E,9,2,3,7
2025-04-06,Sunday,M,7,9,0,1
2025-04-05,Saturday,E,1,6,8,0
2025-04-05,Saturday,M,4,7,8,6
2025-04-04,Friday,M,6,2,7,6
2025-04-04,Friday,E,2,3,3,6
2025-04-03,Thursday,M,5,2,9,1
2025-04-03,Thursday,E,5,6,9,5
2025-04-02,Wednesday,E,7,9,1,2
2025-04-02,Wednesday,M,5,6,6,5
2025-04-01,Tuesday,M,4,9,4,2
2025-04-01,Tuesday,E,7,4,3,6
2025-03-31,Monday,M,4,9,7,6
2025-03-31,Monday,E,9,7,9,0
2025-03-30,Sunday,M,8,6,7,7
2025-03-30,Sunday,E,2,6,1,8
2025-03-29,Saturday,E,2,4,1,6
2025-03-29,Saturday,M,9,0,2,4
2025-03-28,Friday,E,8,1,5,3
2025-03-28,Friday,M,0,7,5,2
2025-03-27,Thursday,E,7,9,6,4
2025-03-27,Thursday,M,9,1,5,1
2025-03-26,Wednesday,E,0,4,4,6
2025-03-26,Wednesday,M,9,6,5,4
2025-03-25,Tuesday,M,9,7,8,7
2025-03-25,Tuesday,E,2,1,3,2
2025-03-24,Monday,M,0,5,2,1
2025-03-24,Monday,E,3,1,6,2
2025-03-23,Sunday,M,4,7,8,6
2025-03-23,Sunday,E,5,0,1,4
2025-03-22,Saturday,M,6,8,9,0
2025-03-22,Saturday,E,7,6,6,0
2025-03-21,Friday,M,3,1,3,0
2025-03-21,Friday,E,8,7,5,3
2025-03-20,Thursday,M,6,8,1,5
2025-03-20,Thursday,E,8,0,3,5
2025-03-19,Wednesday,M,6,4,5,7
2025-03-19,Wednesday,E,2,4,9,9
2025-03-18,Tuesday,M,8,7,9,6
2025-03-18,Tuesday,E,8,8,4,1
2025-03-17,Monday,E,1,4,2,8
2025-03-17,Monday,M,7,3,2,7
2025-03-16,Sunday,E,1,0,9,0
2025-03-16,Sunday,M,1,4,3,9
2025-03-15,Saturday,M,7,5,6,2
2025-03-15,Saturday,E,7,4,5,8
2025-03-14,Friday,E,7,1,1,1
2025-03-14,Friday,M,7,8,9,6
2025-03-13,Thursday,E,1,6,2,4
2025-03-13,Thursday,M,0,9,3,6
2025-03-12,Wednesday,M,6,5,9,3
2025-03-12,Wednesday,E,7,2,4,0
2025-03-11,Tuesday,M,5,7,3,0
2025-03-11,Tuesday,E,0,3,9,3
2025-03-10,Monday,M,5,7,1,8
2025-03-10,Monday,E,2,8,2,3
2025-03-09,Sunday,M,2,7,3,2
2025-03-09,Sunday,E,1,8,3,5
2025-03-08,Saturday,E,8,4,6,0
2025-03-08,Saturday,M,9,2,2,9
2025-03-07,Friday,M,4,1,8,3
2025-03-07,Friday,E,6,6,9,4
2025-03-06,Thursday,E,0,4,1,9
2025-03-06,Thursday,M,1,1,3,9
2025-03-05,Wednesday,E,7,2,9,4
2025-03-05,Wednesday,M,2,1,1,9
2025-03-04,Tuesday,M,9,6,4,5
2025-03-04,Tuesday,E,1,7,6,7
2025-03-03,Monday,M,1,9,0,2
2025-03-03,Monday,E,0,0,2,5
2025-03-02,Sunday,M,6,9,0,1
2025-03-02,Sunday,E,0,3,0,4
2025-03-01,Saturday,M,5,2,4,8
2025-03-01,Saturday,E,1,9,2,3
2025-02-28,Friday,E,2,7,9,8
2025-02-28,Friday,M,9,0,5,4
2025-02-27,Thursday,M,3,9,5,5
2025-02-27,Thursday,E,0,8,5,9
2025-02-26,Wednesday,E,8,7,3,4
2025-02-26,Wednesday,M,8,8,1,6
2025-02-25,Tuesday,E,3,1,5,0
2025-02-25,Tuesday,M,8,2,3,3
2025-02-24,Monday,E,3,5,0,4
2025-02-24,Monday,M,8,3,9,5
2025-02-23,Sunday,E,0,8,6,9
2025-02-23,Sunday,M,1,8,4,8
2025-02-22,Saturday,E,3,0,7,6
2025-02-22,Saturday,M,2,0,2,1
2025-02-21,Friday,M,7,6,6,2
2025-02-21,Friday,E,2,5,0,9
